"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
56.088007,-6.239053181,40.37659574,1371596700,19,"tRAZO","t2013","19/06/2013 00:05",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69067003,-2.922511255,-60.9344898,1371523945,77,"tRAZO","t2013","18/06/2013 03:52",6,0.7,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
58.73832062,-3.056101765,-2.632647059,1338913293,69,"tRAZO","t2012","05/06/2012 17:21",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.11033323,-6.338404846,3.009230769,1402452290,28,"tRAZO","t2014","11/06/2014 03:04",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.09362107,-6.232500077,116.5457692,1368145964,10,"tEUSH","t2013","10/05/2013 01:32",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
51.74408082,-5.302207302,64.23338195,1338777595,104,"tRAZO","t2012","04/06/2012 03:39",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.55278146,-1.617892808,2.524451387,1400130822,42,"tRAZO","t2014","15/05/2014 06:13",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08951676,-6.23496999,-68.5883,1372239673,20,"tRAZO","t2013","26/06/2013 10:41",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.39261769,-1.789198923,321.5161538,1339281567,105,"tCOGU","t2012","09/06/2012 23:39",10,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.64953957,-2.095756514,25.98114286,1340171144,53,"tCOGU","t2012","20/06/2012 06:45",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.74776571,-5.301290947,11.74009262,1338609942,102,"tRAZO","t2012","02/06/2012 05:05",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.13646681,-6.324668961,3.700582524,1340741970,3,"tRAZO","t2012","26/06/2012 21:19",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.591209,-2.767679,175.52,1371394843,75,"tRAZO","t2013","16/06/2013 16:00",6,0,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
58.65092559,-2.755203471,5.41,1371433743,75,"tRAZO","t2013","17/06/2013 02:49",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.69003498,-2.929703,22.91592593,1371287728,78,"tRAZO","t2013","15/06/2013 10:15",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.7383,-3.056269,37.76,1372221605,80,"tRAZO","t2013","26/06/2013 05:40",5,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
55.95230484,-6.741861367,3.236835443,1373431172,24,"tCOGU","t2013","10/07/2013 05:39",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.7901588
58.76713647,-3.118717373,10.54568627,1338998858,66,"tRAZO","t2012","06/06/2012 17:07",5,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
58.914013,-2.687962,4.22,1339904759,71,"tCOGU","t2012","17/06/2012 04:45",7,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.3609338
58.690029,-2.918332,26.89,1371319515,76,"tEUSH","t2013","15/06/2013 19:05",6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09351321,-6.232381917,87.89776042,1368948768,11,"tEUSH","t2013","19/05/2013 08:32",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.69155812,-2.9218864,138.8114167,1371323445,77,"tRAZO","t2013","15/06/2013 20:10",6,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.27885554,-5.74402904,5.386831683,1371390471,15,"tCOGU","t2013","16/06/2013 14:47",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
59.40147594,-2.358219404,-16.76153846,1400429583,44,"tRAZO","t2014","18/05/2014 17:13",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.533039,-1.644958,27.9,1337902873,35,"tRAZO","t2012","25/05/2012 00:41",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.77842353,-3.132364494,2.725747126,1372322195,81,"tRAZO","t2013","27/06/2013 09:36",5,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.91276002,-2.197144964,34.43946429,1340131844,53,"tCOGU","t2012","19/06/2012 19:50",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.38056254,-1.876109934,6.733962264,1339317267,105,"tCOGU","t2012","10/06/2012 09:34",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.81930894,-5.57824113,-22.8724366,1308083768,99,"tRAZO","t2011","14/06/2011 21:36",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.97509076,-2.428332809,2.145390071,1369499210,40,"tRAZO","t2013","25/05/2013 17:26",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.685707,-1.728237485,-1.621067961,1340192897,55,"tCOGU","t2012","20/06/2012 12:48",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.738194,-3.056571,13.57,1372261702,85,"tRAZO","t2013","26/06/2013 16:48",5,0.9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.2013288
59.53377947,-1.646654752,29.3454297,1400136151,47,"tRAZO","t2014","15/05/2014 07:42",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.550331,-1.619048,-2.54,1402506988,48,"tCOGU","t2014","11/06/2014 18:16",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.77514658,-3.437220379,2.56038835,1339106275,68,"tRAZO","t2012","07/06/2012 22:57",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09352956,-6.231848685,21.34972109,1340690227,4,"tRAZO","t2012","26/06/2012 06:57",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68985964,-2.909843091,1.163636364,1371391845,77,"tRAZO","t2013","16/06/2013 15:10",6,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
58.90129351,-2.666186031,39.95116279,1368386716,73,"tEUSH","t2013","12/05/2013 20:25",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.08868828,-6.237814525,26.50336634,1371025736,12,"tRAZO","t2013","12/06/2013 09:28",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
51.74502944,-5.301870689,10.89047619,1338456159,103,"tRAZO","t2012","31/05/2012 10:22",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69102744,-2.184414832,11.75455446,1338033373,35,"tRAZO","t2012","26/05/2012 12:56",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.11115666,-6.624481655,49.76861619,1367622975,57,"tEUSH","t2013","04/05/2013 00:16",4,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
57.3749811,-1.878841424,196.5101439,1339427844,108,"tCOGU","t2012","11/06/2012 16:17",10,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.90115689,-2.666179816,-14.48631579,1337998464,64,"tEUSH","t2012","26/05/2012 03:14",7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.690937,-2.92784,12.11,1338256883,63,"tRAZO","t2012","29/05/2012 03:01",6,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.70474559,-5.566757067,111.7687151,1307667405,97,"tRAZO","t2011","10/06/2011 01:56",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.738728,-3.055775,14.53,1339063175,68,"tRAZO","t2012","07/06/2012 10:59",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.73006855,-5.303236211,-6.643277778,1308565526,100,"tRAZO","t2011","20/06/2011 11:25",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.53779381,-2.958041038,-18.5875,1339028158,66,"tRAZO","t2012","07/06/2012 01:15",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.24453895,-6.475541426,2.641311475,1402576982,27,"tCOGU","t2014","12/06/2014 13:43",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.6900046,-2.9298052,14.418,1371291328,78,"tRAZO","t2013","15/06/2013 11:15",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.90024635,-2.702548,-15.85608696,1372867384,86,"tRAZO","t2013","03/07/2013 17:03",7,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.73209975,-3.070267308,9.990909091,1372254677,83,"tRAZO","t2013","26/06/2013 14:51",5,0.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.2013288
58.69013725,-2.930002811,32.16981132,1338095521,62,"tRAZO","t2012","27/05/2012 06:12",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09355963,-6.231928409,19.27357664,1371651498,17,"tCOGU","t2013","19/06/2013 15:18",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.752708,-3.048081,3.43,1372317502,85,"tRAZO","t2013","27/06/2013 08:18",5,0.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
58.69121641,-2.926043667,44.02358974,1337558840,60,"tEUSH","t2012","21/05/2012 01:07",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.69087025,-2.917985314,-9.029238095,1371470015,76,"tEUSH","t2013","17/06/2013 12:53",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
51.74501202,-5.301690191,1.987826087,1338740459,103,"tRAZO","t2012","03/06/2012 17:20",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0713818
51.92170176,-5.596609613,-28.64913978,1338819659,103,"tRAZO","t2012","04/06/2012 15:20",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0713818
58.606754,-2.822223,1.49,1371410143,75,"tRAZO","t2013","16/06/2013 20:15",6,0.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
58.69021451,-2.929607144,9.329038462,1402565205,91,"tRAZO","t2014","12/06/2014 10:26",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
55.26426103,-6.180110344,6.630993377,1370195199,94,"tEUSH","t2013","02/06/2013 18:46",8,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
57.02668309,-2.095944076,23.67828571,1340616605,56,"tCOGU","t2012","25/06/2012 10:30",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09999578,-5.884988259,3.370185185,1373526234,25,"tRAZO","t2013","11/07/2013 08:03",1,0.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.4562638
57.38380918,-1.790072533,24.73342857,1339422044,108,"tCOGU","t2012","11/06/2012 14:40",10,0.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.58984404,-2.765032349,175.4896386,1371395343,75,"tRAZO","t2013","16/06/2013 16:09",6,0.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.4562638
51.70895031,-5.558373169,-32.69475207,1308773607,101,"tRAZO","t2011","22/06/2011 21:13",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
57.014832,-1.565529,-102.8,1340544205,56,"tCOGU","t2012","24/06/2012 14:23",3,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,41.6767738
56.08980099,-6.236857132,-15.35412698,1373542334,25,"tRAZO","t2013","11/07/2013 12:32",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.901093,-2.664599,44.18,1337811457,65,"tEUSH","t2012","23/05/2012 23:17",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
52.23169446,-5.452349604,28.40129825,1338860195,104,"tRAZO","t2012","05/06/2012 02:36",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7546076
58.91046664,-2.695702747,3.813448276,1339730671,70,"tCOGU","t2012","15/06/2012 04:24",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53332417,-1.645101072,17.99950938,1400234683,44,"tRAZO","t2014","16/05/2014 11:04",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.18431285,-6.306558108,-22.64784142,1340830754,1,"tCOGU","t2012","27/06/2012 21:59",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.69077289,-5.397421008,3.389083333,1307640005,96,"tRAZO","t2011","09/06/2011 18:20",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.91287546,-2.197137777,47.27378641,1340122944,53,"tCOGU","t2012","19/06/2012 17:22",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.0883441,-6.239046547,58.16635417,1371479800,19,"tRAZO","t2013","17/06/2013 15:36",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.15147533,-6.117426495,-6.288041237,1341294214,6,"tRAZO","t2012","03/07/2012 06:43",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.12992166,-5.288919737,-5.491649832,1338427659,103,"tRAZO","t2012","31/05/2012 02:27",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
55.94550793,-6.679094771,-2.121743119,1373419172,24,"tCOGU","t2013","10/07/2013 02:19",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.09390489,-6.230621621,-63.82941402,1340702827,4,"tRAZO","t2012","26/06/2012 10:27",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.18707988,-6.404999011,5.00134809,1341458209,8,"tCOGU","t2012","05/07/2012 04:16",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.91128208,-2.1971742,18.00581818,1340250997,55,"tCOGU","t2012","21/06/2012 04:56",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.70713794,-5.554088877,9.115977462,1308764907,101,"tRAZO","t2011","22/06/2011 18:48",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.111633,-6.624234,34.69,1367571490,58,"tEUSH","t2013","03/05/2013 09:58",4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.91145918,-2.197306744,33.546,1340253298,54,"tCOGU","t2012","21/06/2012 05:34",3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08973068,-6.237227453,25.17377358,1373462734,25,"tRAZO","t2013","10/07/2013 14:25",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.91266451,-2.197658437,20.90038835,1340082909,50,"tCOGU","t2012","19/06/2012 06:15",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.013027,-6.303291,0.23,1368892568,11,"tEUSH","t2013","18/05/2013 16:56",1,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.6141838
58.73809118,-3.054760563,17.91109031,1372312205,80,"tRAZO","t2013","27/06/2013 06:50",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.69061359,-2.925275248,24.46412844,1337710216,59,"tEUSH","t2012","22/05/2012 19:10",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
59.53303736,-1.644445465,-18.873125,1337583805,34,"tCOGU","t2012","21/05/2012 08:03",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.553101,-1.618372,309.96,1402588962,49,"tCOGU","t2014","12/06/2014 17:02",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
59.489735,-1.817715,2,1402794562,49,"tCOGU","t2014","15/06/2014 02:09",2,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
56.92914962,-1.315533922,-51.79422222,1369611610,40,"tRAZO","t2013","27/05/2013 00:40",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08811638,-6.239033173,-19.07846939,1371601795,18,"tCOGU","t2013","19/06/2013 01:29",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.08873975,-6.237836308,46.29307692,1403738900,31,"tRAZO","t2014","26/06/2014 00:28",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
59.53661,-1.647829,224.79,1339381425,38,"tEUSH","t2012","11/06/2012 03:23",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.27810964,-1.845225196,14.63375,1339387967,105,"tCOGU","t2012","11/06/2012 05:12",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.14156496,-6.300535489,18.09888889,1340827027,4,"tRAZO","t2012","27/06/2012 20:57",1,0.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
56.08953672,-6.237335096,17.73392344,1403861084,32,"tCOGU","t2014","27/06/2014 10:24",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.9368512
59.27895111,-2.31942457,-2.277196262,1399989722,42,"tRAZO","t2014","13/05/2014 15:02",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.738136,-3.056963,7.38,1338931246,67,"tRAZO","t2012","05/06/2012 22:20",5,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08887292,-6.238128468,42.39036597,1341340360,7,"tRAZO","t2012","03/07/2012 19:32",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09616869,-6.273035825,3.252912621,1372711135,21,"tRAZO","t2013","01/07/2013 21:38",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.0056138
56.08814141,-6.238914973,30.34054054,1371516600,19,"tRAZO","t2013","18/06/2013 01:50",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
57.376316,-1.830993,9.16,1339461344,108,"tCOGU","t2012","12/06/2012 01:35",10,0.7,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
59.20970691,-2.431332953,5.853551402,1401280692,46,"tRAZO","t2014","28/05/2014 13:38",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.47642767,-1.89262789,10.50477064,1402601088,48,"tCOGU","t2014","12/06/2014 20:24",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.985229,-2.176232,6.41,1340512305,56,"tCOGU","t2012","24/06/2012 05:31",3,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.08855933,-6.237288667,-9.206666667,1371039167,13,"tRAZO","t2013","12/06/2013 13:12",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.08825596,-5.670437578,4.659555556,1371075079,14,"tRAZO","t2013","12/06/2013 23:11",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
59.533039,-1.644958,27.9,1337995373,35,"tRAZO","t2012","26/05/2012 02:22",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.69657382,-1.863772941,12.12764706,1371384774,74,"tRAZO","t2013","16/06/2013 13:12",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.16329087,-5.785919663,4.006435644,1371739395,18,"tCOGU","t2013","20/06/2013 15:43",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.4862012
58.738029,-3.056738,-15.72,1372300937,82,"tRAZO","t2013","27/06/2013 03:42",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09053196,-6.252200718,-1.338543689,1371320198,17,"tCOGU","t2013","15/06/2013 19:16",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
51.71337021,-5.532505095,-69.17850766,1308229463,98,"tRAZO","t2011","16/06/2011 14:04",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
57.37415486,-1.842586897,8.388253968,1339273067,105,"tCOGU","t2012","09/06/2012 21:17",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.08945493,-6.236825349,17.62372007,1341240114,6,"tRAZO","t2012","02/07/2012 15:41",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.35356408,-1.875343776,2.79755102,1339275321,106,"tCOGU","t2012","09/06/2012 21:55",10,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.90134189,-2.665980429,33.89535714,1338015164,64,"tEUSH","t2012","26/05/2012 07:52",7,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
51.61995952,-5.607170172,32.71654141,1308460826,100,"tRAZO","t2011","19/06/2011 06:20",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.4148194
51.64324875,-5.44874075,14.0525,1307594205,96,"tRAZO","t2011","09/06/2011 05:36",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.70727
51.73511969,-5.351005751,80.12266067,1308258763,98,"tRAZO","t2011","16/06/2011 22:12",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.13160588,-6.180448971,5.808235294,1371353998,17,"tCOGU","t2013","16/06/2013 04:39",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.09390329,-6.231588102,33.82285806,1341371909,8,"tCOGU","t2012","04/07/2012 04:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.089951,-6.237606,75.16,1403339032,29,"tRAZO","t2014","21/06/2014 09:23",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.535362,-1.65143,4.1,1369655701,39,"tRAZO","t2013","27/05/2013 12:55",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
59.53300648,-1.644869905,-0.153809524,1400280483,44,"tRAZO","t2014","16/05/2014 23:48",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.47362175,-2.932432971,1.642941176,1338950693,69,"tRAZO","t2012","06/06/2012 03:44",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.532787,-1.64578,12.01,1339249125,38,"tEUSH","t2012","09/06/2012 14:38",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.550331,-1.619048,-2.54,1402591488,48,"tCOGU","t2014","12/06/2014 17:44",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73843687,-3.05882716,-147.7815429,1372330995,81,"tRAZO","t2013","27/06/2013 12:03",5,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.92506749,-2.196485543,49.2112381,1340594005,56,"tCOGU","t2012","25/06/2012 04:13",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.690324,-2.930060763,10.2728866,1402489005,91,"tRAZO","t2014","11/06/2014 13:16",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.68827026,-2.917945845,17.05963636,1402433774,90,"tEUSH","t2014","10/06/2014 21:56",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53661,-1.647829,224.79,1339337025,38,"tEUSH","t2012","10/06/2012 15:03",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.68856837,-2.91439326,-2.2874,1402333674,90,"tEUSH","t2014","09/06/2014 18:07",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53661,-1.647829,224.79,1339383825,38,"tEUSH","t2012","11/06/2012 04:03",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.533283,-1.645164,16.89,1338424736,36,"tEUSH","t2012","31/05/2012 01:38",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.79621988,-1.648227053,5.565221239,1340191741,52,"tCOGU","t2012","20/06/2012 12:29",3,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31.4793738
56.08962403,-6.236885588,26.64676471,1404701654,33,"tCOGU","t2014","07/07/2014 03:54",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.1516129,-5.936882779,-2.592920354,1373265086,26,"tRAZO","t2013","08/07/2013 07:31",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.8098988
58.742401,-3.049457,-0.63,1403883565,93,"tRAZO","t2014","27/06/2014 16:39",5,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
55.26126236,-6.192430991,32.17363636,1370042199,94,"tEUSH","t2013","01/06/2013 00:16",8,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.0936703,-6.231512283,18.69264151,1371654898,17,"tCOGU","t2013","19/06/2013 16:14",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.46143085,-1.702885462,16.64153846,1369445110,40,"tRAZO","t2013","25/05/2013 02:25",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69167468,-2.922037716,4.845588235,1371377645,77,"tRAZO","t2013","16/06/2013 11:14",6,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
52.11197497,-6.627512848,157.0793939,1367559475,57,"tEUSH","t2013","03/05/2013 06:37",4,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.20005579,-5.967751053,-53.92070175,1340932227,4,"tRAZO","t2012","29/06/2012 02:10",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.71963976,-5.595852341,50.28975052,1308334526,100,"tRAZO","t2011","17/06/2011 19:15",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.8122889,-2.695166667,4.056666667,1339199993,69,"tRAZO","t2012","09/06/2012 00:59",5,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,249.7037338
59.535362,-1.65143,4.1,1369677401,39,"tRAZO","t2013","27/05/2013 18:56",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
